site,point,transect,x,y,z
M08-70-2021,18,646,-16.41485241,-1.731391261,-5.428522721
M08-70-2021,18,647,-16.42538789,-1.732564455,-5.507256664
M08-70-2021,18,648,-16.43592337,-1.733737648,-5.512671324
M08-70-2021,18,649,-16.44645885,-1.734910841,-5.51618259
M08-70-2021,18,650,-16.45699433,-1.736084035,-5.516666526
M08-70-2021,18,651,-16.46752981,-1.737257228,-5.524868396
M08-70-2021,18,652,-16.47806529,-1.738430421,-5.515578268
M08-70-2021,18,653,-16.48860077,-1.739603615,-5.441539176
M08-70-2021,18,654,-16.49913625,-1.740776808,-5.434419951
M08-70-2021,18,655,-16.50967173,-1.741950001,-5.428839406
M08-70-2021,18,656,-16.52020721,-1.743123195,-5.427697712
M08-70-2021,18,657,-16.5307427,-1.744296388,-5.424136133
M08-70-2021,18,658,-16.54127818,-1.745469582,-5.416741484
M08-70-2021,18,659,-16.55181366,-1.746642775,-5.416741484
M08-70-2021,18,660,-16.56234914,-1.747815968,-5.421748047
M08-70-2021,18,661,-16.57288462,-1.748989162,-5.418581653
M08-70-2021,18,662,-16.5834201,-1.750162355,-5.418368831
M08-70-2021,18,663,-16.59395558,-1.751335548,-5.418375971
M08-70-2021,18,664,-16.60449106,-1.752508742,-5.419998405
M08-70-2021,18,665,-16.61502654,-1.753681935,-5.426189289
M08-70-2021,18,666,-16.62556202,-1.754855128,-5.440690482
M08-70-2021,18,667,-16.6360975,-1.756028322,-5.541374638
M08-70-2021,18,668,-16.64663298,-1.757201515,-5.543705327
M08-70-2021,18,669,-16.65716846,-1.758374709,-5.54694491
M08-70-2021,18,670,-16.66770394,-1.759547902,-5.549409996
M08-70-2021,18,671,-16.67823942,-1.760721095,-5.553742628
M08-70-2021,18,672,-16.6887749,-1.761894289,-5.555050205
M08-70-2021,18,673,-16.69931038,-1.763067482,-5.546177846
M08-70-2021,18,674,-16.70984586,-1.764240675,-5.548310307
M08-70-2021,18,675,-16.72038135,-1.765413869,-5.55362323
M08-70-2021,18,676,-16.73091683,-1.766587062,-5.544142324
M08-70-2021,18,677,-16.74145231,-1.767760255,-5.539876423
M08-70-2021,18,678,-16.75198779,-1.768933449,-5.537304745
M08-70-2021,18,679,-16.76252327,-1.770106642,-5.554927296
M08-70-2021,18,680,-16.77305875,-1.771279836,-5.611391686
M08-70-2021,18,681,-16.78359423,-1.772453029,-5.612714698
M08-70-2021,18,682,-16.79412971,-1.773626222,-5.586588203
M08-70-2021,18,683,-16.80466519,-1.774799416,-5.578549384
M08-70-2021,18,684,-16.81520067,-1.775972609,-5.571092616
M08-70-2021,18,685,-16.82573615,-1.777145802,-5.566456503
M08-70-2021,18,686,-16.83627163,-1.778318996,-5.564272255
M08-70-2021,18,687,-16.84680711,-1.779492189,-5.554926412
M08-70-2021,18,688,-16.85734259,-1.780665382,-5.545719336
M08-70-2021,18,689,-16.86787807,-1.781838576,-5.541534259
M08-70-2021,18,690,-16.87841355,-1.783011769,-5.539619967
M08-70-2021,18,691,-16.88894903,-1.784184963,-5.538799396
M08-70-2021,18,692,-16.89948451,-1.785358156,-5.540026586
M08-70-2021,18,693,-16.91002,-1.786531349,-5.540685946
M08-70-2021,18,694,-16.92055548,-1.787704543,-5.545638141
M08-70-2021,18,695,-16.93109096,-1.788877736,-5.578520089
M08-70-2021,18,696,-16.94162644,-1.790050929,-5.580501424
M08-70-2021,18,697,-16.95216192,-1.791224123,-5.586251367
M08-70-2021,18,698,-16.9626974,-1.792397316,-5.587981074
M08-70-2021,18,699,-16.97323288,-1.793570509,-5.58736397
M08-70-2021,18,700,-16.98376836,-1.794743703,-5.581693742
M08-70-2021,18,701,-16.99430384,-1.795916896,-5.579143158
M08-70-2021,18,702,-17.00483932,-1.797090089,-5.579402961
M08-70-2021,18,703,-17.0153748,-1.798263283,-5.58341711
M08-70-2021,18,704,-17.02591028,-1.799436476,-5.59058805
M08-70-2021,18,705,-17.03644576,-1.80060967,-5.592607818
M08-70-2021,18,706,-17.04698124,-1.801782863,-5.50226586
M08-70-2021,18,707,-17.05751672,-1.802956056,-5.469771032
M08-70-2021,18,708,-17.0680522,-1.80412925,-5.469771032
M08-70-2021,18,709,-17.07858768,-1.805302443,-5.518713017
M08-70-2021,18,710,-17.08912316,-1.806475636,-5.518941952
M08-70-2021,18,711,-17.09965865,-1.80764883,-5.521323077
M08-70-2021,18,712,-17.11019413,-1.808822023,-5.526000517
M08-70-2021,18,713,-17.12072961,-1.809995216,-5.530890158
M08-70-2021,18,714,-17.13126509,-1.81116841,-5.533531519
M08-70-2021,18,715,-17.14180057,-1.812341603,-5.546250906
M08-70-2021,18,716,-17.15233605,-1.813514797,-5.548882864
M08-70-2021,18,717,-17.16287153,-1.81468799,-5.544616531
M08-70-2021,18,718,-17.17340701,-1.815861183,-5.53575039
M08-70-2021,18,719,-17.18394249,-1.817034377,-5.503984098
M08-70-2021,18,720,-17.19447797,-1.81820757,-5.474634566
M08-70-2021,18,721,-17.20501345,-1.819380763,-5.46789835
M08-70-2021,18,722,-17.21554893,-1.820553957,-5.461612563
M08-70-2021,18,723,-17.22608441,-1.82172715,-5.461612563
M08-70-2021,18,724,-17.23661989,-1.822900343,-5.495945777
M08-70-2021,18,725,-17.24715537,-1.824073537,-5.490606518
M08-70-2021,18,726,-17.25769085,-1.82524673,-5.480041295
M08-70-2021,18,727,-17.26822633,-1.826419924,-5.471209964
M08-70-2021,18,728,-17.27876181,-1.827593117,-5.438693169
M08-70-2021,18,729,-17.2892973,-1.82876631,-5.285477048
M08-70-2021,18,730,-17.29983278,-1.829939504,-5.282106574
M08-70-2021,18,731,-17.31036826,-1.831112697,-5.279210192
M08-70-2021,18,732,-17.32090374,-1.83228589,-5.281186671
M08-70-2021,18,733,-17.33143922,-1.833459084,-5.295183801
M08-70-2021,18,734,-17.3419747,-1.834632277,-5.3901733
M08-70-2021,18,735,-17.35251018,-1.83580547,-5.394590503
M08-70-2021,18,736,-17.36304566,-1.836978664,-5.402834933
M08-70-2021,18,737,-17.37358114,-1.838151857,-5.411774947
M08-70-2021,18,738,-17.38411662,-1.83932505,-5.420369168
M08-70-2021,18,739,-17.3946521,-1.840498244,-5.432418432
M08-70-2021,18,740,-17.40518758,-1.841671437,-5.444834039
M08-70-2021,18,741,-17.41572306,-1.842844631,-5.446840035
M08-70-2021,18,742,-17.42625854,-1.844017824,-5.446840035
M08-70-2021,18,743,-17.43679402,-1.845191017,-5.448392537
M08-70-2021,18,744,-17.4473295,-1.846364211,-5.602081715
M08-70-2021,18,745,-17.45786498,-1.847537404,-5.605535778
M08-70-2021,18,746,-17.46840046,-1.848710597,-5.601503298
M08-70-2021,18,747,-17.47893594,-1.849883791,-5.59752101
M08-70-2021,18,748,-17.48947143,-1.851056984,-5.597643778
M08-70-2021,18,749,-17.50000691,-1.852230177,-5.601751966
M08-70-2021,18,750,-17.51054239,-1.853403371,-5.603325012
M08-70-2021,18,751,-17.52107787,-1.854576564,-5.603636972
M08-70-2021,18,752,-17.53161335,-1.855749758,-5.521450821
M08-70-2021,18,753,-17.54214883,-1.856922951,-5.514739882
M08-70-2021,18,754,-17.55268431,-1.858096144,-5.509069657
M08-70-2021,18,755,-17.56321979,-1.859269338,-5.510707777
M08-70-2021,18,756,-17.57375527,-1.860442531,-5.521951544
M08-70-2021,18,757,-17.58429075,-1.861615724,-5.429356998
M08-70-2021,18,758,-17.59482623,-1.862788918,-5.394885575
M08-70-2021,18,759,-17.60536171,-1.863962111,-5.383330827
M08-70-2021,18,760,-17.61589719,-1.865135304,-5.379055147
M08-70-2021,18,761,-17.62643267,-1.866308498,-5.377971507
M08-70-2021,18,762,-17.63696815,-1.867481691,-5.377714954
M08-70-2021,18,763,-17.64750363,-1.868654885,-5.377714954
M08-70-2021,18,764,-17.65803911,-1.869828078,-5.380001981
M08-70-2021,18,765,-17.66857459,-1.871001271,-5.385472563
M08-70-2021,18,766,-17.67911008,-1.872174465,-5.392683547
M08-70-2021,18,767,-17.68964556,-1.873347658,-5.404098425
M08-70-2021,18,768,-17.70018104,-1.874520851,-5.405753152
M08-70-2021,18,769,-17.71071652,-1.875694045,-5.411871087
M08-70-2021,18,770,-17.721252,-1.876867238,-5.431212468
M08-70-2021,18,771,-17.73178748,-1.878040431,-5.450590942
M08-70-2021,18,772,-17.74232296,-1.879213625,-5.465405444
M08-70-2021,18,773,-17.75285844,-1.880386818,-5.480946177
M08-70-2021,18,774,-17.76339392,-1.881560012,-5.529419593
M08-70-2021,18,775,-17.7739294,-1.882733205,-5.542924421
M08-70-2021,18,776,-17.78446488,-1.883906398,-5.542370851
M08-70-2021,18,777,-17.79500036,-1.885079592,-5.542279271
M08-70-2021,18,778,-17.80553584,-1.886252785,-5.543359273
M08-70-2021,18,779,-17.81607132,-1.887425978,-5.558862976
M08-70-2021,18,780,-17.8266068,-1.888599172,-5.556496907
M08-70-2021,18,781,-17.83714228,-1.889772365,-5.54843503
M08-70-2021,18,782,-17.84767776,-1.890945558,-5.543399004
M08-70-2021,18,783,-17.85821324,-1.892118752,-5.540120976
M08-70-2021,18,784,-17.86874873,-1.893291945,-5.540120976
M08-70-2021,18,785,-17.87928421,-1.894465138,-5.5444517
M08-70-2021,18,786,-17.88981969,-1.895638332,-5.576999664
M08-70-2021,18,787,-17.90035517,-1.896811525,-5.707094548
M08-70-2021,18,788,-17.91089065,-1.897984719,-5.726838983
M08-70-2021,18,789,-17.92142613,-1.899157912,-5.759941563
M08-70-2021,18,790,-17.93196161,-1.900331105,-5.765913298
M08-70-2021,18,791,-17.94249709,-1.901504299,-5.76742182
M08-70-2021,18,792,-17.95303257,-1.902677492,-5.767356676
M08-70-2021,18,793,-17.96356805,-1.903850685,-5.767356676
M08-70-2021,18,794,-17.97410353,-1.905023879,-5.770467967
M08-70-2021,18,795,-17.98463901,-1.906197072,-5.774757599
M08-70-2021,18,796,-17.99517449,-1.907370265,-5.780537555
M08-70-2021,18,797,-18.00570997,-1.908543459,-5.784685656
M08-70-2021,18,798,-18.01624545,-1.909716652,-5.785178334
M08-70-2021,18,799,-18.02678093,-1.910889846,-5.716142243
M08-70-2021,18,800,-18.03731641,-1.912063039,-5.622413072
M08-70-2021,18,801,-18.04785189,-1.913236232,-5.612608509
M08-70-2021,18,802,-18.05838738,-1.914409426,-5.606664388
M08-70-2021,18,803,-18.06892286,-1.915582619,-5.602797919
M08-70-2021,18,804,-18.07945834,-1.916755812,-5.541570967
M08-70-2021,18,805,-18.08999382,-1.917929006,-5.541570967
M08-70-2021,18,806,-18.1005293,-1.919102199,-5.545998931
M08-70-2021,18,807,-18.11106478,-1.920275392,-5.780120456
M08-70-2021,18,808,-18.12160026,-1.921448586,-5.781605541
M08-70-2021,18,809,-18.13213574,-1.922621779,-5.782801429
M08-70-2021,18,810,-18.14267122,-1.923794973,-5.782825851
M08-70-2021,18,811,-18.1532067,-1.924968166,-5.785544286
M08-70-2021,18,812,-18.16374218,-1.926141359,-5.788904606
M08-70-2021,18,813,-18.17427766,-1.927314553,-5.792086683
M08-70-2021,18,814,-18.18481314,-1.928487746,-5.790707014
M08-70-2021,18,815,-18.19534862,-1.929660939,-5.791817404
M08-70-2021,18,816,-18.2058841,-1.930834133,-5.790835864
M08-70-2021,18,817,-18.21641958,-1.932007326,-5.790471124
M08-70-2021,18,818,-18.22695506,-1.933180519,-5.788712818
M08-70-2021,18,819,-18.23749054,-1.934353713,-5.786117642
M08-70-2021,18,820,-18.24802603,-1.935526906,-5.784431909
M08-70-2021,18,821,-18.25856151,-1.936700099,-5.776387625
M08-70-2021,18,822,-18.26909699,-1.937873293,-5.771344458
M08-70-2021,18,823,-18.27963247,-1.939046486,-5.76614734
M08-70-2021,18,824,-18.29016795,-1.94021968,-5.759490166
M08-70-2021,18,825,-18.30070343,-1.941392873,-5.754063447
M08-70-2021,18,826,-18.31123891,-1.942566066,-5.75080171
M08-70-2021,18,827,-18.32177439,-1.94373926,-5.748990631
M08-70-2021,18,828,-18.33230987,-1.944912453,-5.750567551
M08-70-2021,18,829,-18.34284535,-1.946085646,-5.754718734
M08-70-2021,18,830,-18.35338083,-1.94725884,-5.753974982
M08-70-2021,18,831,-18.36391631,-1.948432033,-5.755490705
M08-70-2021,18,832,-18.37445179,-1.949605226,-5.759607079
M08-70-2021,18,833,-18.38498727,-1.95077842,-5.762566864
M08-70-2021,18,834,-18.39552275,-1.951951613,-5.760905863
M08-70-2021,18,835,-18.40605823,-1.953124807,-5.75672952
M08-70-2021,18,836,-18.41659371,-1.954298,-5.758184654
M08-70-2021,18,837,-18.42712919,-1.955471193,-5.750723136
M08-70-2021,18,838,-18.43766468,-1.956644387,-5.749214852
M08-70-2021,18,839,-18.44820016,-1.95781758,-5.745078993
M08-70-2021,18,840,-18.45873564,-1.958990773,-5.73629028
M08-70-2021,18,841,-18.46927112,-1.960163967,-5.727795944
M08-70-2021,18,842,-18.4798066,-1.96133716,-5.726232681
M08-70-2021,18,843,-18.49034208,-1.962510353,-5.725747138
M08-70-2021,18,844,-18.50087756,-1.963683547,-5.727978556
M08-70-2021,18,845,-18.51141304,-1.96485674,-5.733061395
M08-70-2021,18,846,-18.52194852,-1.966029934,-5.739543386
M08-70-2021,18,847,-18.532484,-1.967203127,-5.746781494
M08-70-2021,18,848,-18.54301948,-1.96837632,-5.757094903
M08-70-2021,18,849,-18.55355496,-1.969549514,-5.774060318
M08-70-2021,18,850,-18.56409044,-1.970722707,-5.789699819
M08-70-2021,18,851,-18.57462592,-1.9718959,-5.794367729
M08-70-2021,18,852,-18.5851614,-1.973069094,-5.799076355
M08-70-2021,18,853,-18.59569688,-1.974242287,-5.802282731
M08-70-2021,18,854,-18.60623236,-1.97541548,-5.802120903
M08-70-2021,18,855,-18.61676784,-1.976588674,-5.805063533
M08-70-2021,18,856,-18.62730332,-1.977761867,-5.806809661
M08-70-2021,18,857,-18.63783881,-1.978935061,-5.808354584
M08-70-2021,18,858,-18.64837429,-1.980108254,-5.808161446
M08-70-2021,18,859,-18.65890977,-1.981281447,-5.80712014
M08-70-2021,18,860,-18.66944525,-1.982454641,-5.803581993
M08-70-2021,18,861,-18.67998073,-1.983627834,-5.795172355
M08-70-2021,18,862,-18.69051621,-1.984801027,-5.783516367
M08-70-2021,18,863,-18.70105169,-1.985974221,-5.782112276
M08-70-2021,18,864,-18.71158717,-1.987147414,-5.771289893
M08-70-2021,18,865,-18.72212265,-1.988320607,-5.764181685
M08-70-2021,18,866,-18.73265813,-1.989493801,-5.764059525
M08-70-2021,18,867,-18.74319361,-1.990666994,-5.759269398
M08-70-2021,18,868,-18.75372909,-1.991840187,-5.758372321
M08-70-2021,18,869,-18.76426457,-1.993013381,-5.759838284
M08-70-2021,18,870,-18.77480005,-1.994186574,-5.765971844
M08-70-2021,18,871,-18.78533553,-1.995359768,-5.757039261
M08-70-2021,18,872,-18.79587101,-1.996532961,-5.745477685
M08-70-2021,18,873,-18.80640649,-1.997706154,-5.744672673
M08-70-2021,18,874,-18.81694197,-1.998879348,-5.742066064
M08-70-2021,18,875,-18.82747746,-2.000052541,-5.742045518
M08-70-2021,18,876,-18.83801294,-2.001225734,-5.742590652
M08-70-2021,18,877,-18.84854842,-2.002398928,-5.744941635
M08-70-2021,18,878,-18.8590839,-2.003572121,-5.754538366
M08-70-2021,18,879,-18.86961938,-2.004745314,-5.757419492
M08-70-2021,18,880,-18.88015486,-2.005918508,-5.758990573
M08-70-2021,18,881,-18.89069034,-2.007091701,-5.762108247
M08-70-2021,18,882,-18.90122582,-2.008264895,-5.761744492
M08-70-2021,18,883,-18.9117613,-2.009438088,-5.759238869
M08-70-2021,18,884,-18.92229678,-2.010611281,-5.753830582
M08-70-2021,18,885,-18.93283226,-2.011784475,-5.748455403
M08-70-2021,18,886,-18.94336774,-2.012957668,-5.745865149
M08-70-2021,18,887,-18.95390322,-2.014130861,-5.745688621
M08-70-2021,18,888,-18.9644387,-2.015304055,-5.748968122
M08-70-2021,18,889,-18.97497418,-2.016477248,-5.754841506
M08-70-2021,18,890,-18.98550966,-2.017650441,-5.759195543
M08-70-2021,18,891,-18.99604514,-2.018823635,-5.765668383
M08-70-2021,18,892,-19.00658062,-2.019996828,-5.769468793
M08-70-2021,18,893,-19.01711611,-2.021170022,-5.763435537
M08-70-2021,18,894,-19.02765159,-2.022343215,-5.756134568
M08-70-2021,18,895,-19.03818707,-2.023516408,-5.752461048
M08-70-2021,18,896,-19.04872255,-2.024689602,-5.750955715
M08-70-2021,18,897,-19.05925803,-2.025862795,-5.751749526
M08-70-2021,18,898,-19.06979351,-2.027035988,-5.753706445
M08-70-2021,18,899,-19.08032899,-2.028209182,-5.758048731
M08-70-2021,18,900,-19.09086447,-2.029382375,-5.76309073
M08-70-2021,18,901,-19.10139995,-2.030555568,-5.767869348
M08-70-2021,18,902,-19.11193543,-2.031728762,-5.772991542
M08-70-2021,18,903,-19.12247091,-2.032901955,-5.776022009
M08-70-2021,18,904,-19.13300639,-2.034075148,-5.784616839
M08-70-2021,18,905,-19.14354187,-2.035248342,-5.794956695
M08-70-2021,18,906,-19.15407735,-2.036421535,-5.80805214
M08-70-2021,18,907,-19.16461283,-2.037594729,-5.815253283
M08-70-2021,18,908,-19.17514831,-2.038767922,-5.819334218
M08-70-2021,18,909,-19.18568379,-2.039941115,-5.822759197
M08-70-2021,18,910,-19.19621927,-2.041114309,-5.825096776
M08-70-2021,18,911,-19.20675476,-2.042287502,-5.821659983
M08-70-2021,18,912,-19.21729024,-2.043460695,-5.810067831
M08-70-2021,18,913,-19.22782572,-2.044633889,-5.756587046
M08-70-2021,18,914,-19.2383612,-2.045807082,-5.743320671
M08-70-2021,18,915,-19.24889668,-2.046980275,-5.728670013
M08-70-2021,18,916,-19.25943216,-2.048153469,-5.710379047
M08-70-2021,18,917,-19.26996764,-2.049326662,-5.71191138
M08-70-2021,18,918,-19.28050312,-2.050499856,-5.717691273
M08-70-2021,18,919,-19.2910386,-2.051673049,-5.729983437
M08-70-2021,18,920,-19.30157408,-2.052846242,-5.743467357
M08-70-2021,18,921,-19.31210956,-2.054019436,-5.765938534
M08-70-2021,18,922,-19.32264504,-2.055192629,-5.775075857
M08-70-2021,18,923,-19.33318052,-2.056365822,-5.777372348
M08-70-2021,18,924,-19.343716,-2.057539016,-5.781419712
M08-70-2021,18,925,-19.35425148,-2.058712209,-5.786150475
M08-70-2021,18,926,-19.36478696,-2.059885402,-5.789005086
M08-70-2021,18,927,-19.37532244,-2.061058596,-5.788892099
M08-70-2021,18,928,-19.38585792,-2.062231789,-5.789365145
M08-70-2021,18,929,-19.39639341,-2.063404983,-5.797261875
M08-70-2021,18,930,-19.40692889,-2.064578176,-5.803613183
M08-70-2021,18,931,-19.41746437,-2.065751369,-5.809817658
M08-70-2021,18,932,-19.42799985,-2.066924563,-5.805611246
M08-70-2021,18,933,-19.43853533,-2.068097756,-5.799581129
M08-70-2021,18,934,-19.44907081,-2.069270949,-5.79260652
M08-70-2021,18,935,-19.45960629,-2.070444143,-5.787896415
M08-70-2021,18,936,-19.47014177,-2.071617336,-5.786687364
M08-70-2021,18,937,-19.48067725,-2.072790529,-5.784884094
M08-70-2021,18,938,-19.49121273,-2.073963723,-5.780727313
M08-70-2021,18,939,-19.50174821,-2.075136916,-5.778697815
M08-70-2021,18,940,-19.51228369,-2.07631011,-5.775130332
M08-70-2021,18,941,-19.52281917,-2.077483303,-5.77091302
M08-70-2021,18,942,-19.53335465,-2.078656496,-5.766633528
M08-70-2021,18,943,-19.54389013,-2.07982969,-5.763104055
M08-70-2021,18,944,-19.55442561,-2.081002883,-5.761276366
M08-70-2021,18,945,-19.56496109,-2.082176076,-5.759057308
M08-70-2021,18,946,-19.57549657,-2.08334927,-5.757319174
M08-70-2021,18,947,-19.58603206,-2.084522463,-5.754771479
M08-70-2021,18,948,-19.59656754,-2.085695656,-5.75018433
M08-70-2021,18,949,-19.60710302,-2.08686885,-5.747615229
M08-70-2021,18,950,-19.6176385,-2.088042043,-5.744475594
M08-70-2021,18,951,-19.62817398,-2.089215236,-5.743235968
M08-70-2021,18,952,-19.63870946,-2.09038843,-5.74325159
M08-70-2021,18,953,-19.64924494,-2.091561623,-5.743741922
M08-70-2021,18,954,-19.65978042,-2.092734817,-5.740541761
M08-70-2021,18,955,-19.6703159,-2.09390801,-5.738982058
M08-70-2021,18,956,-19.68085138,-2.095081203,-5.736000256
M08-70-2021,18,957,-19.69138686,-2.096254397,-5.733771167
M08-70-2021,18,958,-19.70192234,-2.09742759,-5.731765414
M08-70-2021,18,959,-19.71245782,-2.098600783,-5.735431425
M08-70-2021,18,960,-19.7229933,-2.099773977,-5.738333214
M08-70-2021,18,961,-19.73352878,-2.10094717,-5.744724674
M08-70-2021,18,962,-19.74406426,-2.102120363,-5.745478757
M08-70-2021,18,963,-19.75459974,-2.103293557,-5.747090804
M08-70-2021,18,964,-19.76513522,-2.10446675,-5.752522931
M08-70-2021,18,965,-19.7756707,-2.105639944,-5.752586339
M08-70-2021,18,966,-19.78620619,-2.106813137,-5.745565718
M08-70-2021,18,967,-19.79674167,-2.10798633,-5.687178372
M08-70-2021,18,968,-19.80727715,-2.109159524,-5.67908064
M08-70-2021,18,969,-19.81781263,-2.110332717,-5.67616212
M08-70-2021,18,970,-19.82834811,-2.11150591,-5.67616212
M08-70-2021,18,971,-19.83888359,-2.112679104,-5.676260471
M08-70-2021,18,972,-19.84941907,-2.113852297,-5.678957187
M08-70-2021,18,973,-19.85995455,-2.11502549,-5.686865541
M08-70-2021,18,974,-19.87049003,-2.116198684,-5.689036629
M08-70-2021,18,975,-19.88102551,-2.117371877,-5.698229007
M08-70-2021,18,976,-19.89156099,-2.118545071,-5.724773744
M08-70-2021,18,977,-19.90209647,-2.119718264,-5.760546588
M08-70-2021,18,978,-19.91263195,-2.120891457,-5.791625157
M08-70-2021,18,979,-19.92316743,-2.122064651,-5.795339083
M08-70-2021,18,980,-19.93370291,-2.123237844,-5.797724939
M08-70-2021,18,981,-19.94423839,-2.124411037,-5.801753664
M08-70-2021,18,982,-19.95477387,-2.125584231,-5.809987392
M08-70-2021,18,983,-19.96530935,-2.126757424,-5.815561916
M08-70-2021,18,984,-19.97584484,-2.127930617,-5.82337887
M08-70-2021,18,985,-19.98638032,-2.129103811,-5.828656735
M08-70-2021,18,986,-19.9969158,-2.130277004,-5.829419913
M08-70-2021,18,987,-20.00745128,-2.131450197,-5.828001496
M08-70-2021,18,988,-20.01798676,-2.132623391,-5.826211506
M08-70-2021,18,989,-20.02852224,-2.133796584,-5.823765679
M08-70-2021,18,990,-20.03905772,-2.134969778,-5.822618621
M08-70-2021,18,991,-20.0495932,-2.136142971,-5.810040823
M08-70-2021,18,992,-20.06012868,-2.137316164,-5.752383809
M08-70-2021,18,993,-20.07066416,-2.138489358,-5.726638483
M08-70-2021,18,994,-20.08119964,-2.139662551,-5.710592902
M08-70-2021,18,995,-20.09173512,-2.140835744,-5.698351054
M08-70-2021,18,996,-20.1022706,-2.142008938,-5.690276817
M08-70-2021,18,997,-20.11280608,-2.143182131,-5.682916055
M08-70-2021,18,998,-20.12334156,-2.144355324,-5.675183361
M08-70-2021,18,999,-20.13387704,-2.145528518,-5.666266347
M08-70-2021,19,0,-9.664189879,-0.477282745,-5.713305451
M08-70-2021,19,1,-9.674725359,-0.478455939,-5.711771154
M08-70-2021,19,2,-9.68526084,-0.479629132,-5.718869149
M08-70-2021,19,3,-9.69579632,-0.480802325,-5.74230673
M08-70-2021,19,4,-9.706331801,-0.481975519,-5.793951228
M08-70-2021,19,5,-9.716867282,-0.483148712,-5.79830631
M08-70-2021,19,6,-9.727402762,-0.484321906,-5.792735151
M08-70-2021,19,7,-9.737938243,-0.485495099,-5.791780497
M08-70-2021,19,8,-9.748473723,-0.486668292,-5.792147757
M08-70-2021,19,9,-9.759009204,-0.487841486,-5.795833643
M08-70-2021,19,10,-9.769544684,-0.489014679,-5.797318799
M08-70-2021,19,11,-9.780080165,-0.490187872,-5.794738496
M08-70-2021,19,12,-9.790615645,-0.491361066,-5.777273948
M08-70-2021,19,13,-9.801151126,-0.492534259,-5.7709908
M08-70-2021,19,14,-9.811686607,-0.493707452,-5.7709908
M08-70-2021,19,15,-9.822222087,-0.494880646,-5.771064731
M08-70-2021,19,16,-9.832757568,-0.496053839,-5.778909604
M08-70-2021,19,17,-9.843293048,-0.497227032,-5.79005434
M08-70-2021,19,18,-9.853828529,-0.498400226,-5.777486508
M08-70-2021,19,19,-9.864364009,-0.499573419,-5.772517083
M08-70-2021,19,20,-9.87489949,-0.500746613,-5.769939563
M08-70-2021,19,21,-9.88543497,-0.501919806,-5.76910724
M08-70-2021,19,22,-9.895970451,-0.503092999,-5.764942959
M08-70-2021,19,23,-9.906505931,-0.504266193,-5.757861809
M08-70-2021,19,24,-9.917041412,-0.505439386,-5.748436255
M08-70-2021,19,25,-9.927576893,-0.506612579,-5.744075943
M08-70-2021,19,26,-9.938112373,-0.507785773,-5.731277024
M08-70-2021,19,27,-9.948647854,-0.508958966,-5.717664732
M08-70-2021,19,28,-9.959183334,-0.510132159,-5.713704959
M08-70-2021,19,29,-9.969718815,-0.511305353,-5.711007062
M08-70-2021,19,30,-9.980254295,-0.512478546,-5.702540224
M08-70-2021,19,31,-9.990789776,-0.51365174,-5.690364743
M08-70-2021,19,32,-10.00132526,-0.514824933,-5.68708265
M08-70-2021,19,33,-10.01186074,-0.515998126,-5.682716494
M08-70-2021,19,34,-10.02239622,-0.51717132,-5.682774257
M08-70-2021,19,35,-10.0329317,-0.518344513,-5.681907677
M08-70-2021,19,36,-10.04346718,-0.519517706,-5.681907677
M08-70-2021,19,37,-10.05400266,-0.5206909,-5.683049865
M08-70-2021,19,38,-10.06453814,-0.521864093,-5.683049865
M08-70-2021,19,39,-10.07507362,-0.523037286,-5.683297732
M08-70-2021,19,40,-10.0856091,-0.52421048,-5.687692795
M08-70-2021,19,41,-10.09614458,-0.525383673,-5.693866337
M08-70-2021,19,42,-10.10668006,-0.526556867,-5.697931902
M08-70-2021,19,43,-10.11721554,-0.52773006,-5.702703757
M08-70-2021,19,44,-10.12775102,-0.528903253,-5.713776107
M08-70-2021,19,45,-10.1382865,-0.530076447,-5.776143948
M08-70-2021,19,46,-10.14882198,-0.53124964,-5.781257721
M08-70-2021,19,47,-10.15935746,-0.532422833,-5.787048378
M08-70-2021,19,48,-10.16989295,-0.533596027,-5.787057288
M08-70-2021,19,49,-10.18042843,-0.53476922,-5.774879587
M08-70-2021,19,50,-10.19096391,-0.535942413,-5.766396078
M08-70-2021,19,51,-10.20149939,-0.537115607,-5.764106652
M08-70-2021,19,52,-10.21203487,-0.5382888,-5.765038859
M08-70-2021,19,53,-10.22257035,-0.539461993,-5.778300065
M08-70-2021,19,54,-10.23310583,-0.540635187,-5.826142551
M08-70-2021,19,55,-10.24364131,-0.54180838,-5.826981998
M08-70-2021,19,56,-10.25417679,-0.542981574,-5.829414663
M08-70-2021,19,57,-10.26471227,-0.544154767,-5.831559551
M08-70-2021,19,58,-10.27524775,-0.54532796,-5.83405902
M08-70-2021,19,59,-10.28578323,-0.546501154,-5.835660048
M08-70-2021,19,60,-10.29631871,-0.547674347,-5.838347613
M08-70-2021,19,61,-10.30685419,-0.54884754,-5.843477554
M08-70-2021,19,62,-10.31738967,-0.550020734,-5.845504527
M08-70-2021,19,63,-10.32792515,-0.551193927,-5.84679457
M08-70-2021,19,64,-10.33846063,-0.55236712,-5.853313046
M08-70-2021,19,65,-10.34899611,-0.553540314,-5.86158847
M08-70-2021,19,66,-10.3595316,-0.554713507,-5.860113535
M08-70-2021,19,67,-10.37006708,-0.555886701,-5.860113535
M08-70-2021,19,68,-10.38060256,-0.557059894,-5.863002401
M08-70-2021,19,69,-10.39113804,-0.558233087,-5.863959699
