site,transect,point,x,y,z
T39-38-2021,17,782,3.328643707,6.862389954,-10.49985074
T39-38-2021,17,783,3.328682251,6.87239989,-10.50439338
T39-38-2021,17,784,3.328720796,6.882409825,-10.48665934
T39-38-2021,17,785,3.328759341,6.892419761,-10.48665934
T39-38-2021,17,786,3.328797885,6.902429697,-10.48730314
T39-38-2021,17,787,3.32883643,6.912439633,-10.49321773
T39-38-2021,17,788,3.328874975,6.922449569,-10.49446069
T39-38-2021,17,789,3.328913519,6.932459504,-10.5072875
T39-38-2021,17,790,3.328952064,6.94246944,-10.47172951
T39-38-2021,17,791,3.328990608,6.952479376,-10.45818987
T39-38-2021,17,792,3.329029153,6.962489312,-10.45323171
T39-38-2021,17,793,3.329067698,6.972499248,-10.45309439
T39-38-2021,17,794,3.329106242,6.982509183,-10.45319315
T39-38-2021,17,795,3.329144787,6.992519119,-10.4544842
T39-38-2021,17,796,3.329183332,7.002529055,-10.44898414
T39-38-2021,17,797,3.329221876,7.012538991,-10.44898414
T39-38-2021,17,798,3.329260421,7.022548927,-10.45571954
T39-38-2021,17,799,3.329298966,7.032558862,-10.45571954
T39-38-2021,17,800,3.32933751,7.042568798,-10.49284825
T39-38-2021,17,801,3.329376055,7.052578734,-10.4977861
T39-38-2021,17,802,3.329414599,7.06258867,-10.50542807
T39-38-2021,17,803,3.329453144,7.072598606,-10.49288364
T39-38-2021,17,804,3.329491689,7.082608541,-10.48635696
T39-38-2021,17,805,3.329530233,7.092618477,-10.48423174
T39-38-2021,17,806,3.329568778,7.102628413,-10.48284096
T39-38-2021,17,807,3.329607323,7.112638349,-10.4807583
T39-38-2021,17,808,3.329645867,7.122648285,-10.47968144
T39-38-2021,17,809,3.329684412,7.13265822,-10.47781481
T39-38-2021,17,810,3.329722957,7.142668156,-10.47914898
T39-38-2021,17,811,3.329761501,7.152678092,-10.47968195
T39-38-2021,17,812,3.329800046,7.162688028,-10.4794875
T39-38-2021,17,813,3.32983859,7.172697964,-10.48354165
T39-38-2021,17,814,3.329877135,7.182707899,-10.49184737
T39-38-2021,17,815,3.32991568,7.192717835,-10.49362647
T39-38-2021,17,816,3.329954224,7.202727771,-10.49293777
T39-38-2021,17,817,3.329992769,7.212737707,-10.49033975
T39-38-2021,17,818,3.330031314,7.222747643,-10.47986022
T39-38-2021,17,819,3.330069858,7.232757578,-10.47575817
T39-38-2021,17,820,3.330108403,7.242767514,-10.47687107
T39-38-2021,17,821,3.330146948,7.25277745,-10.46995624
T39-38-2021,17,822,3.330185492,7.262787386,-10.46995624
T39-38-2021,17,823,3.330224037,7.272797322,-10.47340103
T39-38-2021,17,824,3.330262581,7.282807257,-10.48588287
T39-38-2021,17,825,3.330301126,7.292817193,-10.48662259
T39-38-2021,17,826,3.330339671,7.302827129,-10.48073195
T39-38-2021,17,827,3.330378215,7.312837065,-10.47651348
T39-38-2021,17,828,3.33041676,7.322847001,-10.47487604
T39-38-2021,17,829,3.330455305,7.332856936,-10.4754245
T39-38-2021,17,830,3.330493849,7.342866872,-10.47747157
T39-38-2021,17,831,3.330532394,7.352876808,-10.48324451
T39-38-2021,17,832,3.330570939,7.362886744,-10.48984914
T39-38-2021,17,833,3.330609483,7.37289668,-10.49564376
T39-38-2021,17,834,3.330648028,7.382906615,-10.50499634
T39-38-2021,17,835,3.330686572,7.392916551,-10.50896576
T39-38-2021,17,836,3.330725117,7.402926487,-10.4983181
T39-38-2021,17,837,3.330763662,7.412936423,-10.49759359
T39-38-2021,17,838,3.330802206,7.422946359,-10.50278804
T39-38-2021,17,839,3.330840751,7.432956294,-10.50675389
T39-38-2021,17,840,3.330879296,7.44296623,-10.50779498
T39-38-2021,17,841,3.33091784,7.452976166,-10.50861142
T39-38-2021,17,842,3.330956385,7.462986102,-10.50789849
T39-38-2021,17,843,3.330994929,7.472996038,-10.50911155
T39-38-2021,17,844,3.331033474,7.483005973,-10.50125768
T39-38-2021,17,845,3.331072019,7.493015909,-10.48022612
T39-38-2021,17,846,3.331110563,7.503025845,-10.43880746
T39-38-2021,17,847,3.331149108,7.513035781,-10.4406432
T39-38-2021,17,848,3.331187653,7.523045717,-10.45804317
T39-38-2021,17,849,3.331226197,7.533055652,-10.49911076
T39-38-2021,17,850,3.331264742,7.543065588,-10.60170656
T39-38-2021,17,851,3.331303287,7.553075524,-10.60567869
T39-38-2021,17,852,3.331341831,7.56308546,-10.60961287
T39-38-2021,17,853,3.331380376,7.573095395,-10.61048948
T39-38-2021,17,854,3.33141892,7.583105331,-10.61283033
T39-38-2021,17,855,3.331457465,7.593115267,-10.61697659
T39-38-2021,17,856,3.33149601,7.603125203,-10.63691311
T39-38-2021,17,857,3.331534554,7.613135139,-10.64438372
T39-38-2021,17,858,3.331573099,7.623145074,-10.64465747
T39-38-2021,17,859,3.331611644,7.63315501,-10.65529433
T39-38-2021,17,860,3.331650188,7.643164946,-10.65585273
T39-38-2021,17,861,3.331688733,7.653174882,-10.65585273
T39-38-2021,17,862,3.331727278,7.663184818,-10.66425384
T39-38-2021,17,863,3.331765822,7.673194753,-10.6652837
T39-38-2021,17,864,3.331804367,7.683204689,-10.66506979
T39-38-2021,17,865,3.331842911,7.693214625,-10.66131852
T39-38-2021,17,866,3.331881456,7.703224561,-10.65790407
T39-38-2021,17,867,3.331920001,7.713234497,-10.65790407
T39-38-2021,17,868,3.331958545,7.723244432,-10.65153566
T39-38-2021,17,869,3.33199709,7.733254368,-10.64846417
T39-38-2021,17,870,3.332035635,7.743264304,-10.64657376
T39-38-2021,17,871,3.332074179,7.75327424,-10.61262211
T39-38-2021,17,872,3.332112724,7.763284176,-10.59418422
T39-38-2021,17,873,3.332151269,7.773294111,-10.59294171
T39-38-2021,17,874,3.332189813,7.783304047,-10.59310008
T39-38-2021,17,875,3.332228358,7.793313983,-10.5953552
T39-38-2021,17,876,3.332266902,7.803323919,-10.58408003
T39-38-2021,17,877,3.332305447,7.813333855,-10.57121341
T39-38-2021,17,878,3.332343992,7.82334379,-10.56176857
T39-38-2021,17,879,3.332382536,7.833353726,-10.55449543
T39-38-2021,17,880,3.332421081,7.843363662,-10.55252755
T39-38-2021,17,881,3.332459626,7.853373598,-10.55395007
T39-38-2021,17,882,3.33249817,7.863383534,-10.56024285
T39-38-2021,17,883,3.332536715,7.873393469,-10.56201679
T39-38-2021,17,884,3.33257526,7.883403405,-10.56299168
T39-38-2021,17,885,3.332613804,7.893413341,-10.55940608
T39-38-2021,17,886,3.332652349,7.903423277,-10.55455623
T39-38-2021,17,887,3.332690893,7.913433213,-10.5525454
T39-38-2021,17,888,3.332729438,7.923443148,-10.55302713
T39-38-2021,17,889,3.332767983,7.933453084,-10.55326967
T39-38-2021,17,890,3.332806527,7.94346302,-10.55344162
T39-38-2021,17,891,3.332845072,7.953472956,-10.555007
T39-38-2021,17,892,3.332883617,7.963482892,-10.55830625
T39-38-2021,17,893,3.332922161,7.973492827,-10.56081261
T39-38-2021,17,894,3.332960706,7.983502763,-10.56690357
T39-38-2021,17,895,3.332999251,7.993512699,-10.59245265
T39-38-2021,17,896,3.333037795,8.003522635,-10.64750086
T39-38-2021,17,897,3.33307634,8.013532571,-10.65320121
T39-38-2021,17,898,3.333114884,8.023542506,-10.65437803
T39-38-2021,17,899,3.333153429,8.033552442,-10.6582329
T39-38-2021,17,900,3.333191974,8.043562378,-10.66065563
T39-38-2021,17,901,3.333230518,8.053572314,-10.65934154
T39-38-2021,17,902,3.333269063,8.06358225,-10.65320694
T39-38-2021,17,903,3.333307608,8.073592185,-10.6538193
T39-38-2021,17,904,3.333346152,8.083602121,-10.6751997
T39-38-2021,17,905,3.333384697,8.093612057,-10.68093717
T39-38-2021,17,906,3.333423241,8.103621993,-10.68362331
T39-38-2021,17,907,3.333461786,8.113631929,-10.67858384
T39-38-2021,17,908,3.333500331,8.123641864,-10.67541727
T39-38-2021,17,909,3.333538875,8.1336518,-10.66668336
T39-38-2021,17,910,3.33357742,8.143661736,-10.66038122
T39-38-2021,17,911,3.333615965,8.153671672,-10.65825126
T39-38-2021,17,912,3.333654509,8.163681608,-10.65768313
T39-38-2021,17,913,3.333693054,8.173691543,-10.65897775
T39-38-2021,17,914,3.333731599,8.183701479,-10.66204133
T39-38-2021,17,915,3.333770143,8.193711415,-10.66495613
T39-38-2021,17,916,3.333808688,8.203721351,-10.70776147
T39-38-2021,17,917,3.333847232,8.213731287,-10.70500571
T39-38-2021,17,918,3.333885777,8.223741222,-10.70411622
T39-38-2021,17,919,3.333924322,8.233751158,-10.69955645
T39-38-2021,17,920,3.333962866,8.243761094,-10.70164767
T39-38-2021,17,921,3.334001411,8.25377103,-10.70164767
T39-38-2021,17,922,3.334039956,8.263780966,-10.70178506
T39-38-2021,17,923,3.3340785,8.273790901,-10.704762
T39-38-2021,17,924,3.334117045,8.283800837,-10.70685215
T39-38-2021,17,925,3.33415559,8.293810773,-10.70775608
T39-38-2021,17,926,3.334194134,8.303820709,-10.70890994
T39-38-2021,17,927,3.334232679,8.313830645,-10.65614919
T39-38-2021,17,928,3.334271223,8.32384058,-10.65614919
T39-38-2021,17,929,3.334309768,8.333850516,-10.65942364
T39-38-2021,17,930,3.334348313,8.343860452,-10.65536141
T39-38-2021,17,931,3.334386857,8.353870388,-10.65544963
T39-38-2021,17,932,3.334425402,8.363880324,-10.65752718
T39-38-2021,17,933,3.334463947,8.373890259,-10.65948281
T39-38-2021,17,934,3.334502491,8.383900195,-10.66227609
T39-38-2021,17,935,3.334541036,8.393910131,-10.66754228
T39-38-2021,17,936,3.334579581,8.403920067,-10.67664561
T39-38-2021,17,937,3.334618125,8.413930003,-10.69257763
T39-38-2021,17,938,3.33465667,8.423939938,-10.69837225
T39-38-2021,17,939,3.334695214,8.433949874,-10.70167284
T39-38-2021,17,940,3.334733759,8.44395981,-10.71230873
T39-38-2021,17,941,3.334772304,8.453969746,-10.72404175
T39-38-2021,17,942,3.334810848,8.463979682,-10.74023909
T39-38-2021,17,943,3.334849393,8.473989617,-10.72674994
T39-38-2021,17,944,3.334887938,8.483999553,-10.7198105
T39-38-2021,17,945,3.334926482,8.494009489,-10.72335315
T39-38-2021,17,946,3.334965027,8.504019425,-10.72920969
T39-38-2021,17,947,3.335003572,8.514029361,-10.71817875
T39-38-2021,17,948,3.335042116,8.524039296,-10.71386053
T39-38-2021,17,949,3.335080661,8.534049232,-10.71030224
T39-38-2021,17,950,3.335119205,8.544059168,-10.70909119
T39-38-2021,17,951,3.33515775,8.554069104,-10.70909119
T39-38-2021,17,952,3.335196295,8.56407904,-10.73081902
T39-38-2021,17,953,3.335234839,8.574088975,-10.73987265
T39-38-2021,17,954,3.335273384,8.584098911,-10.51237957
T39-38-2021,17,955,3.335311929,8.594108847,-10.50900486
T39-38-2021,17,956,3.335350473,8.604118783,-10.49609355
T39-38-2021,17,957,3.335389018,8.614128719,-10.49609355
T39-38-2021,17,958,3.335427562,8.624138654,-10.5020831
T39-38-2021,17,959,3.335466107,8.63414859,-10.50811121
T39-38-2021,17,960,3.335504652,8.644158526,-10.48960477
T39-38-2021,17,961,3.335543196,8.654168462,-10.48960477
T39-38-2021,17,962,3.335581741,8.664178398,-10.49092087
T39-38-2021,17,963,3.335620286,8.674188333,-10.48098814
T39-38-2021,17,964,3.33565883,8.684198269,-10.47389772
T39-38-2021,17,965,3.335697375,8.694208205,-10.47389772
T39-38-2021,17,966,3.33573592,8.704218141,-10.47226483
T39-38-2021,17,967,3.335774464,8.714228077,-10.47226483
T39-38-2021,17,968,3.335813009,8.724238012,-10.48705494
T39-38-2021,17,969,3.335851553,8.734247948,-10.30300107
T39-38-2021,17,970,3.335890098,8.744257884,-10.29398869
T39-38-2021,17,971,3.335928643,8.75426782,-10.29295926
T39-38-2021,17,972,3.335967187,8.764277756,-10.29441218
T39-38-2021,17,973,3.336005732,8.774287691,-10.2973283
T39-38-2021,17,974,3.336044277,8.784297627,-10.2973283
T39-38-2021,17,975,3.336082821,8.794307563,-10.55057583
T39-38-2021,17,976,3.336121366,8.804317499,-10.34643319
T39-38-2021,17,977,3.336159911,8.814327435,-10.34318117
T39-38-2021,17,978,3.336198455,8.82433737,-10.34318117
T39-38-2021,17,979,3.336237,8.834347306,-10.34938831
T39-38-2021,17,980,3.336275544,8.844357242,-10.47905182
T39-38-2021,17,981,3.336314089,8.854367178,-10.46564729
T39-38-2021,17,982,3.336352634,8.864377114,-10.46267652
T39-38-2021,17,983,3.336391178,8.874387049,-10.46267652
T39-38-2021,17,984,3.336429723,8.884396985,-10.50244618
T39-38-2021,17,985,3.336468268,8.894406921,-10.49244026
T39-38-2021,17,986,3.336506812,8.904416857,-10.49244026
T39-38-2021,17,987,3.336545357,8.914426793,-10.89224523
T39-38-2021,17,988,3.336583902,8.924436728,-10.55291117
T39-38-2021,17,989,3.336622446,8.934446664,-10.55223625
T39-38-2021,17,990,3.336660991,8.9444566,-10.54885158
T39-38-2021,17,991,3.336699535,8.954466536,-10.89513855
T39-38-2021,17,992,3.33673808,8.964476472,-10.89231852
T39-38-2021,17,993,3.336776625,8.974486407,-10.87964822
T39-38-2021,17,994,3.336815169,8.984496343,-10.86811621
T39-38-2021,17,995,3.336853714,8.994506279,-10.86594944
T39-38-2021,17,996,3.336892259,9.004516215,-10.8651088
T39-38-2021,17,997,3.336930803,9.014526151,-10.34778966
T39-38-2021,17,998,3.336969348,9.024536086,-10.34529063
T39-38-2021,17,999,3.337007893,9.034546022,-10.88678221
T39-38-2021,18,0,3.774688748,-0.967213465,-9.604162637
T39-38-2021,18,1,3.774727293,-0.957203529,-9.600444065
T39-38-2021,18,2,3.774765838,-0.947193593,-9.597268982
T39-38-2021,18,3,3.774804382,-0.937183657,-9.596911617
T39-38-2021,18,4,3.774842927,-0.927173722,-9.598940511
T39-38-2021,18,5,3.774881472,-0.917163786,-9.603305941
T39-38-2021,18,6,3.774920016,-0.90715385,-9.602321074
T39-38-2021,18,7,3.774958561,-0.897143914,-9.602246936
T39-38-2021,18,8,3.774997105,-0.887133978,-9.602246936
T39-38-2021,18,9,3.77503565,-0.877124043,-9.603754764
T39-38-2021,18,10,3.775074195,-0.867114107,-9.605266666
T39-38-2021,18,11,3.775112739,-0.857104171,-9.604861238
T39-38-2021,18,12,3.775151284,-0.847094235,-9.605125397
T39-38-2021,18,13,3.775189829,-0.837084299,-9.604506196
T39-38-2021,18,14,3.775228373,-0.827074364,-9.601778264
T39-38-2021,18,15,3.775266918,-0.817064428,-9.585451528
T39-38-2021,18,16,3.775305463,-0.807054492,-9.580052301
T39-38-2021,18,17,3.775344007,-0.797044556,-9.578178277
T39-38-2021,18,18,3.775382552,-0.78703462,-9.579381353
T39-38-2021,18,19,3.775421096,-0.777024685,-9.581181755
T39-38-2021,18,20,3.775459641,-0.767014749,-9.582137996
T39-38-2021,18,21,3.775498186,-0.757004813,-9.588218493
T39-38-2021,18,22,3.77553673,-0.746994877,-9.580150395
T39-38-2021,18,23,3.775575275,-0.736984941,-9.584834055
T39-38-2021,18,24,3.77561382,-0.726975006,-9.583125924
T39-38-2021,18,25,3.775652364,-0.71696507,-9.58193711
T39-38-2021,18,26,3.775690909,-0.706955134,-9.582208755
T39-38-2021,18,27,3.775729453,-0.696945198,-9.585493598
T39-38-2021,18,28,3.775767998,-0.686935262,-9.598960367
T39-38-2021,18,29,3.775806543,-0.676925327,-9.615327788
T39-38-2021,18,30,3.775845087,-0.666915391,-9.629189464
T39-38-2021,18,31,3.775883632,-0.656905455,-9.625330563
T39-38-2021,18,32,3.775922177,-0.646895519,-9.619443675
T39-38-2021,18,33,3.775960721,-0.636885583,-9.615698343
T39-38-2021,18,34,3.775999266,-0.626875648,-9.608469763
T39-38-2021,18,35,3.776037811,-0.616865712,-9.604528109
T39-38-2021,18,36,3.776076355,-0.606855776,-9.603090752
T39-38-2021,18,37,3.7761149,-0.59684584,-9.603880981
T39-38-2021,18,38,3.776153444,-0.586835904,-9.605759513
T39-38-2021,18,39,3.776191989,-0.576825969,-9.607369212
T39-38-2021,18,40,3.776230534,-0.566816033,-9.602551964
T39-38-2021,18,41,3.776269078,-0.556806097,-9.593450715
T39-38-2021,18,42,3.776307623,-0.546796161,-9.593375523
T39-38-2021,18,43,3.776346168,-0.536786225,-9.595967885
T39-38-2021,18,44,3.776384712,-0.52677629,-9.590955716
T39-38-2021,18,45,3.776423257,-0.516766354,-9.586545091
T39-38-2021,18,46,3.776461802,-0.506756418,-9.582503691
T39-38-2021,18,47,3.776500346,-0.496746482,-9.581999381
T39-38-2021,18,48,3.776538891,-0.486736546,-9.58306951
T39-38-2021,18,49,3.776577435,-0.476726611,-9.584235818
T39-38-2021,18,50,3.77661598,-0.466716675,-9.590906769
T39-38-2021,18,51,3.776654525,-0.456706739,-9.595445522
T39-38-2021,18,52,3.776693069,-0.446696803,-9.597635365
T39-38-2021,18,53,3.776731614,-0.436686868,-9.597563477
T39-38-2021,18,54,3.776770159,-0.426676932,-9.597826253
T39-38-2021,18,55,3.776808703,-0.416666996,-9.599223682
T39-38-2021,18,56,3.776847248,-0.40665706,-9.599999872
T39-38-2021,18,57,3.776885793,-0.396647124,-9.600526836
T39-38-2021,18,58,3.776924337,-0.386637189,-9.603339376
T39-38-2021,18,59,3.776962882,-0.376627253,-9.606776348
T39-38-2021,18,60,3.777001426,-0.366617317,-9.610243799
T39-38-2021,18,61,3.777039971,-0.356607381,-9.608999921
T39-38-2021,18,62,3.777078516,-0.346597445,-9.608007784
T39-38-2021,18,63,3.77711706,-0.33658751,-9.609085503
T39-38-2021,18,64,3.777155605,-0.326577574,-9.609474015
T39-38-2021,18,65,3.77719415,-0.316567638,-9.603717799
T39-38-2021,18,66,3.777232694,-0.306557702,-9.595498111
T39-38-2021,18,67,3.777271239,-0.296547766,-9.593588071
T39-38-2021,18,68,3.777309784,-0.286537831,-9.592780775
T39-38-2021,18,69,3.777348328,-0.276527895,-9.592780775
T39-38-2021,18,70,3.777386873,-0.266517959,-9.593153148
T39-38-2021,18,71,3.777425417,-0.256508023,-9.592785262
T39-38-2021,18,72,3.777463962,-0.246498087,-9.59484159
T39-38-2021,18,73,3.777502507,-0.236488152,-9.60998915
T39-38-2021,18,74,3.777541051,-0.226478216,-9.616791584
T39-38-2021,18,75,3.777579596,-0.21646828,-9.611707119
T39-38-2021,18,76,3.777618141,-0.206458344,-9.611108927
T39-38-2021,18,77,3.777656685,-0.196448408,-9.610793794
T39-38-2021,18,78,3.77769523,-0.186438473,-9.611260476
T39-38-2021,18,79,3.777733774,-0.176428537,-9.614595659
T39-38-2021,18,80,3.777772319,-0.166418601,-9.61875634
T39-38-2021,18,81,3.777810864,-0.156408665,-9.623927007
T39-38-2021,18,82,3.777849408,-0.146398729,-9.626815001
T39-38-2021,18,83,3.777887953,-0.136388794,-9.627954272
T39-38-2021,18,84,3.777926498,-0.126378858,-9.629675046
T39-38-2021,18,85,3.777965042,-0.116368922,-9.627745448
T39-38-2021,18,86,3.778003587,-0.106358986,-9.633253314
T39-38-2021,18,87,3.778042132,-0.09634905,-9.637939548
T39-38-2021,18,88,3.778080676,-0.086339115,-9.641237715
T39-38-2021,18,89,3.778119221,-0.076329179,-9.639216467
T39-38-2021,18,90,3.778157765,-0.066319243,-9.636107999
T39-38-2021,18,91,3.77819631,-0.056309307,-9.633079703
T39-38-2021,18,92,3.778234855,-0.046299371,-9.64933678
T39-38-2021,18,93,3.778273399,-0.036289436,-9.647556549
T39-38-2021,18,94,3.778311944,-0.0262795,-9.644660965
T39-38-2021,18,95,3.778350489,-0.016269564,-9.642965001
T39-38-2021,18,96,3.778389033,-0.006259628,-9.64147374
T39-38-2021,18,97,3.778427578,0.003750308,-9.634795916
T39-38-2021,18,98,3.778466123,0.013760243,-9.63225012
T39-38-2021,18,99,3.778504667,0.023770179,-9.637296273
T39-38-2021,18,100,3.778543212,0.033780115,-9.633106879
T39-38-2021,18,101,3.778581756,0.043790051,-9.621861682
T39-38-2021,18,102,3.778620301,0.053799987,-9.612465485
T39-38-2021,18,103,3.778658846,0.063809922,-9.580760978
T39-38-2021,18,104,3.77869739,0.073819858,-9.571051692
T39-38-2021,18,105,3.778735935,0.083829794,-9.568189707
T39-38-2021,18,106,3.77877448,0.09383973,-9.566679119
T39-38-2021,18,107,3.778813024,0.103849666,-9.568384862
T39-38-2021,18,108,3.778851569,0.113859601,-9.568934218
T39-38-2021,18,109,3.778890114,0.123869537,-9.571472209
T39-38-2021,18,110,3.778928658,0.133879473,-9.577160223
T39-38-2021,18,111,3.778967203,0.143889409,-9.594490891
T39-38-2021,18,112,3.779005747,0.153899345,-9.601915315
T39-38-2021,18,113,3.779044292,0.16390928,-9.610881294
T39-38-2021,18,114,3.779082837,0.173919216,-9.612888693
T39-38-2021,18,115,3.779121381,0.183929152,-9.616259187
T39-38-2021,18,116,3.779159926,0.193939088,-9.624882676
T39-38-2021,18,117,3.779198471,0.203949024,-9.625877159
T39-38-2021,18,118,3.779237015,0.213958959,-9.627515256
T39-38-2021,18,119,3.77927556,0.223968895,-9.63019825
T39-38-2021,18,120,3.779314105,0.233978831,-9.63296176
T39-38-2021,18,121,3.779352649,0.243988767,-9.638496027
T39-38-2021,18,122,3.779391194,0.253998703,-9.635060754
T39-38-2021,18,123,3.779429738,0.264008638,-9.630435411
T39-38-2021,18,124,3.779468283,0.274018574,-9.629858826
T39-38-2021,18,125,3.779506828,0.28402851,-9.630265818
T39-38-2021,18,126,3.779545372,0.294038446,-9.628605558
T39-38-2021,18,127,3.779583917,0.304048382,-9.627406738
T39-38-2021,18,128,3.779622462,0.314058317,-9.62314757
T39-38-2021,18,129,3.779661006,0.324068253,-9.62314757
T39-38-2021,18,130,3.779699551,0.334078189,-9.625328557
T39-38-2021,18,131,3.779738095,0.344088125,-9.625705831
T39-38-2021,18,132,3.77977664,0.354098061,-9.637854653
T39-38-2021,18,133,3.779815185,0.364107996,-9.63509058
T39-38-2021,18,134,3.779853729,0.374117932,-9.633441713
T39-38-2021,18,135,3.779892274,0.384127868,-9.633441713
T39-38-2021,18,136,3.779930819,0.394137804,-9.632144286
T39-38-2021,18,137,3.779969363,0.40414774,-9.632144286
T39-38-2021,18,138,3.780007908,0.414157675,-9.62797714
T39-38-2021,18,139,3.780046453,0.424167611,-9.620032667
T39-38-2021,18,140,3.780084997,0.434177547,-9.615740755
T39-38-2021,18,141,3.780123542,0.444187483,-9.615679286
T39-38-2021,18,142,3.780162086,0.454197419,-9.616157376
T39-38-2021,18,143,3.780200631,0.464207354,-9.614818531
T39-38-2021,18,144,3.780239176,0.47421729,-9.614818531
T39-38-2021,18,145,3.78027772,0.484227226,-9.615651137
T39-38-2021,18,146,3.780316265,0.494237162,-9.615681935
T39-38-2021,18,147,3.78035481,0.504247098,-9.627410633
T39-38-2021,18,148,3.780393354,0.514257033,-9.637986408
T39-38-2021,18,149,3.780431899,0.524266969,-9.67132485
T39-38-2021,18,150,3.780470444,0.534276905,-9.665314265
T39-38-2021,18,151,3.780508988,0.544286841,-9.662457614
T39-38-2021,18,152,3.780547533,0.554296777,-9.64900588
T39-38-2021,18,153,3.780586077,0.564306712,-9.637590836
T39-38-2021,18,154,3.780624622,0.574316648,-9.632829786
T39-38-2021,18,155,3.780663167,0.584326584,-9.629279928
T39-38-2021,18,156,3.780701711,0.59433652,-9.627446364
T39-38-2021,18,157,3.780740256,0.604346456,-9.627583639
T39-38-2021,18,158,3.780778801,0.614356391,-9.617354805
T39-38-2021,18,159,3.780817345,0.624366327,-9.596795113
T39-38-2021,18,160,3.78085589,0.634376263,-9.593403034
T39-38-2021,18,161,3.780894435,0.644386199,-9.591597342
T39-38-2021,18,162,3.780932979,0.654396135,-9.591597342
T39-38-2021,18,163,3.780971524,0.66440607,-9.591979468
T39-38-2021,18,164,3.781010068,0.674416006,-9.597043832
T39-38-2021,18,165,3.781048613,0.684425942,-9.606714307
T39-38-2021,18,166,3.781087158,0.694435878,-9.628848088
T39-38-2021,18,167,3.781125702,0.704445814,-9.624944926
T39-38-2021,18,168,3.781164247,0.714455749,-9.624451428
T39-38-2021,18,169,3.781202792,0.724465685,-9.616146858
T39-38-2021,18,170,3.781241336,0.734475621,-9.606191079
T39-38-2021,18,171,3.781279881,0.744485557,-9.598097225
T39-38-2021,18,172,3.781318426,0.754495493,-9.594799524
T39-38-2021,18,173,3.78135697,0.764505428,-9.587988603
T39-38-2021,18,174,3.781395515,0.774515364,-9.582208198
T39-38-2021,18,175,3.781434059,0.7845253,-9.581482775
T39-38-2021,18,176,3.781472604,0.794535236,-9.582440813
T39-38-2021,18,177,3.781511149,0.804545172,-9.586335622
T39-38-2021,18,178,3.781549693,0.814555107,-9.594698424
T39-38-2021,18,179,3.781588238,0.824565043,-9.606497957
T39-38-2021,18,180,3.781626783,0.834574979,-9.622882965
T39-38-2021,18,181,3.781665327,0.844584915,-9.66058479
T39-38-2021,18,182,3.781703872,0.854594851,-9.667538171
T39-38-2021,18,183,3.781742416,0.864604786,-9.668908993
T39-38-2021,18,184,3.781780961,0.874614722,-9.667771534
T39-38-2021,18,185,3.781819506,0.884624658,-9.661883719
T39-38-2021,18,186,3.78185805,0.894634594,-9.660863032
T39-38-2021,18,187,3.781896595,0.90464453,-9.660863032
T39-38-2021,18,188,3.78193514,0.914654465,-9.662018196
T39-38-2021,18,189,3.781973684,0.924664401,-9.669317429
T39-38-2021,18,190,3.782012229,0.934674337,-9.676337451
T39-38-2021,18,191,3.782050774,0.944684273,-9.684818871
T39-38-2021,18,192,3.782089318,0.954694209,-9.683488317
T39-38-2021,18,193,3.782127863,0.964704144,-9.682568218
T39-38-2021,18,194,3.782166407,0.97471408,-9.642225019
T39-38-2021,18,195,3.782204952,0.984724016,-9.65667422
T39-38-2021,18,196,3.782243497,0.994733952,-9.659674541
T39-38-2021,18,197,3.782282041,1.004743888,-9.665884685
T39-38-2021,18,198,3.782320586,1.014753823,-9.660855696
T39-38-2021,18,199,3.782359131,1.024763759,-9.658036768
T39-38-2021,18,200,3.782397675,1.034773695,-9.656226771
T39-38-2021,18,201,3.78243622,1.044783631,-9.655929194
T39-38-2021,18,202,3.782474765,1.054793567,-9.630622575
T39-38-2021,18,203,3.782513309,1.064803502,-9.630622575
T39-38-2021,18,204,3.782551854,1.074813438,-9.628042011
T39-38-2021,18,205,3.782590398,1.084823374,-9.62909863
T39-38-2021,18,206,3.782628943,1.09483331,-9.630746615
T39-38-2021,18,207,3.782667488,1.104843246,-9.661885869
T39-38-2021,18,208,3.782706032,1.114853181,-9.671847022
T39-38-2021,18,209,3.782744577,1.124863117,-9.677340649
T39-38-2021,18,210,3.782783122,1.134873053,-9.678333047
T39-38-2021,18,211,3.782821666,1.144882989,-9.681843345
T39-38-2021,18,212,3.782860211,1.154892925,-9.680982475
T39-38-2021,18,213,3.782898756,1.16490286,-9.680907298
T39-38-2021,18,214,3.7829373,1.174912796,-9.679690369
T39-38-2021,18,215,3.782975845,1.184922732,-9.675910148
T39-38-2021,18,216,3.783014389,1.194932668,-9.673581959
T39-38-2021,18,217,3.783052934,1.204942604,-9.670495769
T39-38-2021,18,218,3.783091479,1.214952539,-9.671586262
T39-38-2021,18,219,3.783130023,1.224962475,-9.672089826
T39-38-2021,18,220,3.783168568,1.234972411,-9.673961569
T39-38-2021,18,221,3.783207113,1.244982347,-9.680303382
T39-38-2021,18,222,3.783245657,1.254992283,-9.682355281
T39-38-2021,18,223,3.783284202,1.265002218,-9.686689035
T39-38-2021,18,224,3.783322747,1.275012154,-9.689503753
T39-38-2021,18,225,3.783361291,1.28502209,-9.69006738
T39-38-2021,18,226,3.783399836,1.295032026,-9.692924584
T39-38-2021,18,227,3.78343838,1.305041962,-9.707493157
T39-38-2021,18,228,3.783476925,1.315051897,-9.742490497
T39-38-2021,18,229,3.78351547,1.325061833,-9.766066048
